"_id","title","updatedAt","noFinesset","capacity","legal_status","isViaTrajectoire","IsEHPAD","IsEHPA","IsESLD","IsRA","IsAJA","IsHCOMPL","IsHTEMPO","IsACC_JOUR","IsACC_NUIT","IsHAB_AIDE_SOC","IsCONV_APL","IsALZH","IsUHR","IsPASA","IsPUV","IsF1","IsF1Bis","IsF2","cerfa","prixMin","coordinates._id","coordinates.title","coordinates.isPublished","coordinates.createdAt","coordinates.updatedAt","coordinates.street","coordinates.postcode","coordinates.deptcode","coordinates.deptname","coordinates.city","coordinates.phone","coordinates.emailContact","coordinates.gestionnaire","coordinates.website","coordinates.latitude","coordinates.longitude","ehpadPrice._id","ehpadPrice.updatedAt","ehpadPrice.prixHebPermCs","ehpadPrice.prixHebPermCd","ehpadPrice.prixHebPermCsa","ehpadPrice.prixHebPermCda","ehpadPrice.prixHebTempCs","ehpadPrice.prixHebTempCd","ehpadPrice.prixHebTempCsa","ehpadPrice.prixHebTempCda","ehpadPrice.tarifHebJour","ehpadPrice.tarifGir12","ehpadPrice.tarifGir34","ehpadPrice.tarifGir56","ehpadPrice.autrePrestation","ehpadPrice.autreTarifPrest","raPrice._id","raPrice.updatedAt","raPrice.PrixF1","raPrice.PrixF1ASH","raPrice.PrixF1Bis","raPrice.PrixF1BisASH","raPrice.PrixF2","raPrice.PrixF2ASH","raPrice.autreTarifPrest","raPrice.prestObligatoire","raPrice"
"13316","EHPAD La Vigne aux Roses","2020-10-15T15:46:45.000Z","850008699",80,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1711.2,NA,NA,NA,NA,NA,"32 Rue Gabriel Charlopeau","85000","85","VENDEE","LA ROCHE SUR YON","02 51 37 64 32","rosemary.cousseau@larochesuryon.fr","Centre communal d'action sociale (CCAS)","","46.661734","-1.423382","850008699","2020-07-30T22:00:00.000Z",51.39,47.67,51.39,47.67,NA,NA,NA,NA,NA,20.99,13.31,5.65,"Entretien du linge personnel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13431","EHPAD Le Bocage","2020-10-04T18:36:30.000Z","850023656",76,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1880.1,NA,NA,NA,NA,NA,"Rue des Plantes","85120","85","VENDEE","ANTIGNY","02 51 51 60 60","bocage.luc@wanadoo.fr","Societe Residence le Bocage","","46.620637","-0.773681","850023656","2020-08-31T22:00:00.000Z",57,57,52,52,NA,NA,NA,NA,NA,21.04,13.35,5.67,"Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations esthétiques de base, Téléphone dans la chambre, accès au Wifi","Entretien du linge du résident non délicat 62.0€/mois, Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Appels téléphoniques sortants, Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, TARIF CHAMBRE SEULE UNITE DE VIE ALZEIHMER : 60.00 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13302","EHPAD Le Bourgenay","2020-10-04T18:36:28.000Z","850004912",70,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3491.7,NA,NA,NA,NA,NA,"1 rue du Chenal","85100","85","VENDEE","LES SABLES D OLONNE","02 51 96 88 89","jeanne-marie.murs@korian.fr","EHPAD Korian Bourgenay","http://www.korian.fr/maison-retraite/ehpad-korian-le-bourgenay-les-sables-d-olonne-85100/","46.498408","-1.779077","850004912","2020-02-10T23:00:00.000Z",111.5,88.5,50.75,NA,122.65,97.35,NA,NA,NA,18.17,11.54,4.89,"wifi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13427","EHPAD Le Chêne Vert","2020-10-04T18:36:30.000Z","850023102",48,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1626.3,NA,NA,NA,NA,NA,"Rue du Chêne Vert","85450","85","VENDEE","PUYRAVAULT","02 51 28 63 29","secretariat@ehpadlechenevert.fr","CCAS de Puyravault","","46.378221","-1.083183","850023102","2020-11-02T23:00:00.000Z",48.55,NA,48.55,NA,54.53,NA,54.53,NA,NA,21.02,13.34,5.66,"Entretien du linge du résident non délicat, Internet dans la chambre (abonnement/accès au réseau Wifi)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13288","EHPAD Le Cèdre","2020-10-04T18:36:28.000Z","850003815",23,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1603.8,NA,NA,NA,NA,NA,"9 rue de la Poste","85420","85","VENDEE","MAILLE","02 51 87 00 63","ehpadmaille@orange.fr","CCAS de Maille","","46.342196","-0.787460","850003815","2019-05-22T22:00:00.000Z",48.02,38.42,NA,NA,54.02,NA,NA,NA,NA,20.21,12.78,5.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13274","EHPAD Le Havre du Payré","2020-10-04T18:36:28.000Z","850003310",88,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1746.3,NA,NA,NA,NA,NA,"11 Rue du Moulin de la Cour","85440","85","VENDEE","TALMONT ST HILAIRE","02 51 90 60 54","accueil@lehavredupayre.fr","CCAS Talmont St Hilaire","","46.46651","-1.626857","850003310","2020-02-02T23:00:00.000Z",52.87,52.87,NA,NA,NA,NA,NA,NA,NA,19.85,12.61,5.34,"Entretien du linge du résident non délicat, Mise à disposition d’un poste de téléphonie dans la chambre, Mise à disposition d’un poste de télévision dans la chambre, Internet dans la chambre (abonnement/accès au réseau Wifi), Télévision dans la chambre","Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Mise à disposition d’un poste de téléphonie dans la chambre, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13436","EHPAD Le Home du Verger","2020-10-04T18:36:30.000Z","850024712",30,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3142.8,NA,NA,NA,NA,NA,"Rue Georges Thebault","85220","85","VENDEE","APREMONT","02 51 54 89 57","","Groupe Korian","https://www.korian.fr/maison-retraite/ehpad-korian-le-home-du-verger-apremont-85220/","46.748555","-1.738178","850024712","2020-02-10T23:00:00.000Z",99.5,NA,55.41,NA,NA,NA,NA,NA,NA,19.51,12.38,5.26,"wifi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13361","EHPAD Le Logis des Olonnes","2020-10-04T18:36:29.000Z","850017294",95,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3795.9,NA,NA,NA,NA,NA,"100 rue des Plesses Le Château d'Olonne","85100","85","VENDEE","LES SABLES D OLONNE","02 51 20 11 11","lelogisdesolonnes@emera.fr","Le Logis des Olonnes","","46.490656","-1.740581","850017294","2020-03-24T23:00:00.000Z",120.9,96.1,51.45,51.45,120.9,96.1,51.45,51.45,NA,20.91,13.26,5.63,"Entretien du linge du résident non délicat, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi), 10.30€/mois : téléphone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13277","EHPAD Le Marais Résidence Julie Boeuf","2020-10-04T18:36:28.000Z","850003484",50,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1632.3,NA,NA,NA,NA,NA,"12 impasse Julie Boeuf","85420","85","VENDEE","MAILLEZAIS","02 51 00 74 69","direction@ehpadmaillezais.fr","CIAS Vendée Autise","","46.369398","-0.739359","850003484","2020-10-27T23:00:00.000Z",48.8,39.04,52,NA,NA,NA,NA,NA,NA,14.77,7.34,5.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13354","EHPAD Le Moulin Rouge","2020-10-04T18:36:29.000Z","850016643",80,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1865.7,NA,NA,NA,NA,NA,"11 rue Proudhon","85000","85","VENDEE","LA ROCHE SUR YON","02 51 37 34 44","vincent.fendeleur@larochesuryon.fr","CCAS de la Roche Sur Yon","","46.662663","-1.415901","850016643","2020-08-11T22:00:00.000Z",56.54,47.67,54.96,46.34,65.71,NA,63.86,NA,NA,20.99,13.31,5.65,"Entretien du linge du résident non délicat, Prestations esthétiques de base",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13443","EHPAD Le Parc de l'Auzance","2020-10-04T18:36:30.000Z","850025230",46,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1729.2,NA,NA,NA,NA,NA,"4 rue des Douves","85150","85","VENDEE","VAIRE","02 51 33 74 74","ehpad.vaire@orange.fr","Centre communal d'action sociale (CCAS)","","46.604628","-1.756798","850025230","2019-06-27T22:00:00.000Z",53.09,40.3,51.45,NA,NA,NA,NA,NA,NA,16.93,10.75,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13240","EHPAD Le Repos","2020-10-04T18:36:27.000Z","850002015",25,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1828.5,NA,NA,NA,NA,NA,"20 rue du 8 mai 1945 Montaigu-Vendée","85600","85","VENDEE","MONTAIGU","02 51 94 02 09","lerepos@terresdemontaigu.fr","CIAS Terres de Montaigu","https://www.terresdemontaigu.fr/?s=ehpad","46.970783","-1.308620","850002015","2020-10-11T22:00:00.000Z",55.59,48.7,55.59,48.7,69.16,69.16,69.16,69.16,NA,19.86,12.6,5.36,"Entretien du linge du résident non délicat","Appels téléphoniques entrants, Appels téléphoniques sortants, Internet dans la chambre (abonnement/accès au réseau Wifi), Logement T1 20m² 52,92€  - Logement T1 30m²  : 59.44€ - Repas invité 6€ - Repas invités WE : 10€",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13355","EHPAD Le Septier d'Or","2020-10-04T18:36:29.000Z","850016676",72,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1776.9,NA,NA,NA,NA,NA,"12 Rue de la Sainte Famille BP 2","85600","85","VENDEE","TREIZE SEPTIERS","02 51 41 52 10","contact@leseptierdor.fr","CCAS","http://www.leseptierdor.com/","46.982807","-1.230244","850016676","2019-12-01T23:00:00.000Z",54.25,37.4,51.45,NA,NA,NA,NA,NA,NA,18.5,11.74,4.98,"Entretien du linge du résident non délicat","Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Appels téléphoniques entrants, Appels téléphoniques sortants, Prestations de coiffure, Prestations esthétiques, Prestations de pédicurie-podologie (hors prescription médicale), Espace de vie spécialisé (CANTOU) prix par personne = 60.75 € / jourAccueil de jour = 31.61€ / jour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13422","EHPAD Le Val Fleuri","2020-10-04T18:36:30.000Z","850022872",66,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1632.3,NA,NA,NA,NA,NA,"46 Rue Pierre Nicolas Loue BP 16","85190","85","VENDEE","VENANSAULT","02 51 48 12 24","levalfleurivenansault@wanadoo.fr","CCAS","","46.683747","-1.514556","850022872","2019-04-28T22:00:00.000Z",48.85,36.63,NA,NA,61.06,45.79,NA,NA,NA,20.65,13.11,5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74781","EHPAD Le clos du grenouiller","2020-10-04T18:36:30.000Z","850026287",22,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1818.9,NA,NA,NA,NA,NA,"20 rue des Lavandières Montaigu-Vendée","85600","85","VENDEE","BOUFFERE","02 51 09 54 70","leclosdugrenouiller@terresdemontaigu.fr","CIAS Terres de Montaigu","http://www.terresdemontaigu.fr/terres.php?categorie_id=45","46.959558","-1.341737","850026287","2019-06-16T22:00:00.000Z",55.45,48.58,55.45,48.58,69,69,69,69,NA,19.28,12.24,5.18,"Entretien du linge du résident non délicat","Appels téléphoniques entrants, Appels téléphoniques sortants, Internet dans la chambre (abonnement/accès au réseau Wifi), Logement T1 20m² 52,80€  - Logement T1 30m²  : 59.30€ - Repas invité 5.50€ - Repas invités WE : 10€",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13263","EHPAD Les Ardillers","2020-10-04T18:36:27.000Z","850003203",85,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1639.8,NA,NA,NA,NA,NA,"9 rue du Sief-du-bois","85320","85","VENDEE","MAREUIL SUR LAY DISSAIS","02 51 30 50 92","ehpad.ardillers@orange.fr","CCAS Mareuil Sur Lay Dissais","","46.535247","-1.215291","850003203","2020-03-08T23:00:00.000Z",49.05,49.05,NA,NA,NA,NA,NA,NA,NA,20.86,13.24,5.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13421","EHPAD Les Bords d'Amboise","2020-10-04T18:36:30.000Z","850022864",46,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1854,NA,NA,NA,NA,NA,"32 Rue de la Gillonnière","85000","85","VENDEE","MOUILLERON LE CAPTIF","02 51 38 08 20","ehpad@mairie-mouilleronlecaptif.fr","CCAS Mouilleron le Captif","","46.720789","-1.457867","850022864","2020-10-28T23:00:00.000Z",55.53,43.25,55.53,43.25,55.53,NA,55.53,NA,NA,23.32,14.8,6.27,"Entretien du linge du résident non délicat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13318","EHPAD Les Boutons d'Or","2020-10-04T18:36:28.000Z","850009044",36,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1751.7,NA,NA,NA,NA,NA,"15 rue Maréchal-de-Lattre-de-Tassigny","85220","85","VENDEE","L AIGUILLON SUR VIE","02 51 22 85 59","flboutonsdor@wanadoo.fr","CCAS de l'Aiguillon Sur Vie","","46.669341","-1.826954","850009044","2019-04-11T22:00:00.000Z",53.03,39.66,53.03,39.66,NA,NA,NA,NA,NA,19.88,12.62,5.36,"Entretien du linge du résident non délicat","Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Appels téléphoniques entrants, Appels téléphoniques sortants, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations de coiffure, Prestations esthétiques, Prestations de pédicurie-podologie (hors prescription médicale), téléphone : 15 euros/mois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13261","EHPAD Les Bruyères","2020-10-04T18:36:27.000Z","850003187",74,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1820.7,NA,NA,NA,NA,NA,"1 rue du Stade","85130","85","VENDEE","LES LANDES GENUSSON","02 51 91 60 50","fpa.bruyeres@wanadoo.fr","CCAS les Landes Genusson","","46.964889","-1.118821","850003187","2020-10-20T22:00:00.000Z",55.16,51.74,55.16,51.74,NA,NA,NA,NA,NA,20.54,13.03,5.53,"Entretien du linge du résident non délicat, Marquage du linge, Appels téléphoniques entrants non facturés en sus","Appels téléphoniques sortants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13353","EHPAD Les Châtaigniers","2020-10-04T18:36:29.000Z","850016627",80,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,"Rue de l'Égalite","85300","85","VENDEE","SOULLANS","02 51 49 08 30","ehpad.leschataigniers@wanadoo.fr","CCAS","http://www.ehpad-soullans.com","46.796006","-1.897672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13260","EHPAD Les Chênes Verts","2020-10-04T18:36:27.000Z","850003179",67,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1781.7,NA,NA,NA,NA,NA,"17 Impasse du Puits Raimond","85350","85","VENDEE","L ILE D YEU","02 51 26 04 04","nathalie-semelin.mairie@ile-yeu.fr","CCAS de l'Ile d'Yeu","","46.722399","-2.352741","850003179","2020-07-30T22:00:00.000Z",53.27,NA,53.27,NA,NA,NA,NA,NA,NA,22.76,14.46,6.12,"Entretien du linge du résident non délicat, Marquage du linge, Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13278","EHPAD Les Collines","2020-10-04T18:36:28.000Z","850003492",100,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1750.5,NA,NA,NA,NA,NA,"14 rue des Lilas","85700","85","VENDEE","POUZAUGES","02 51 57 04 92","les.collines.accueil@pouzauges.fr","CCAS Pouzauges","","46.777120","-0.840706","850003492","2020-04-27T22:00:00.000Z",52.62,54.8,52.62,54.8,59.78,59.78,59.78,59.78,NA,21.28,13.51,5.73,"télévision","Abonnement téléphone : 12.50 € / moisAbonnement téléphone : 4.70€ / semaineLocation téléviseur : 7.70/semaineLocation téléviseur : 21.8 € / mois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13444","EHPAD Les Cordeliers","2020-10-15T15:48:16.000Z","850025602",84,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1992,NA,NA,NA,NA,NA,"28 rue de la Fontaine BP 93479","85340","85","VENDEE","OLONNE SUR MER","02 51 23 86 22","ehpad.cordeliers@lessablesdolonne.fr","Centre communal d'action sociale (CCAS)","https://www.lessablesdolonne.fr/vivre-aux-sables/solidarite-et-sante/residences-autonomie-ehpad/","46.49612957547688","-1.7860417908887023","850025602","2020-09-21T22:00:00.000Z",60.99,42.25,60.99,42.25,NA,NA,NA,NA,NA,20.1,12.75,5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13445","EHPAD Les Côteaux de l'Yon","2020-10-04T18:36:30.000Z","850025628",73,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1752.9,NA,NA,NA,NA,NA,"7 rue de la Liberté","85310","85","VENDEE","ST FLORENT DES BOIS","02 51 46 79 80","lf.residence-coteaux-de-lyon@wanadoo.fr","CIAS Côteaux de l'Yon","","46.591506","-1.317031","850025628","2019-05-01T22:00:00.000Z",52.85,43.29,NA,NA,NA,NA,NA,NA,NA,20.76,13.18,5.58,"Entretien du linge du résident non délicat","prix pour un T1 : 47.51 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13419","EHPAD Les Fils d'argent","2020-10-04T18:36:30.000Z","850022807",47,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2772,NA,NA,NA,NA,NA,"44 rue Docteur René Laforge","85200","85","VENDEE","FONTENAY LE COMTE","02 51 51 06 16","","Groupe Korian","https://www.korian.fr/maison-retraite/ehpad-korian-les-fils-d-argent-fontenay-le-comte-85200/","46.466552","-0.830804","850022807","2020-06-22T22:00:00.000Z",87,65,51.45,NA,95.7,71.5,61.3,NA,NA,20.05,12.7,5.4,"Internet dans la chambre (abonnement/accès au réseau Wifi), Application Korian Générations pour échanger avec ses proches","Entretien du linge du résident non délicat 99.0€/mois, Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Mise à disposition d’un poste de télévision dans la chambre, Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13320","EHPAD Les Glycines","2020-10-04T18:36:28.000Z","850009317",23,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1799.4,NA,NA,NA,NA,NA,"10 bis rue de Nantes","85670","85","VENDEE","FALLERON","02 51 35 42 38","foyerlogement-falleron@wanadoo.fr","CCAS de Falleron","","46.882537","-1.702860","850009317","2020-07-15T22:00:00.000Z",54.38,46.28,54.38,46.28,NA,NA,NA,NA,NA,20.78,13.19,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13442","EHPAD Les Glycines","2020-10-04T18:36:30.000Z","850025214",58,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1720.2,NA,NA,NA,NA,NA,"1 rue Gaston-Chaissac","85170","85","VENDEE","ST DENIS LA CHEVASSE","02 51 41 43 02","fl.lesglycines@wanadoo.fr","CCAS St Denis la Chevasse","","46.822174","-1.360569","850025214","2019-04-23T22:00:00.000Z",52.24,42.52,52.24,42.52,NA,NA,NA,NA,NA,18.92,12.01,5.1,"Entretien du linge du résident non délicat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13291","EHPAD Les Glycines Maison de retraite","2020-10-04T18:36:28.000Z","850003856",46,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1735.2,NA,NA,NA,NA,NA,"1 avenue de l'Abbé-Aubret","85660","85","VENDEE","ST PHILBERT DE BOUAINE","02 51 41 91 25","ehpadlesglycines@wanadoo.fr","Association Les Glycines","","46.986174","-1.521510","850003856","2019-06-29T22:00:00.000Z",52.96,49.96,NA,NA,58.19,NA,NA,NA,NA,18.14,11.5,4.88,"Internet dans la chambre (abonnement/accès au réseau Wifi)","Marquage du linge, Prestations de coiffure, Prestations esthétiques, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13252","EHPAD Les Hauts de Plaisance","2020-10-04T18:36:27.000Z","850003096",97,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1488.6,NA,NA,NA,NA,NA,"Rue du Pré Renaudet","85490","85","VENDEE","BENET","02 51 00 90 30","fpa.benet@wanadoo.fr","Centre communal d'action sociale (CCAS)","","46.373032","-0.592599","850003096","2019-06-23T22:00:00.000Z",44.07,37.1,44.07,37.1,NA,NA,NA,NA,NA,20.64,13.11,5.55,"Entretien du linge du résident non délicat","Pavillon 1 Pers- sans repas 35.96/pavillon 2 Pers sans repas 23.61/ persPavillon 1 Pers avec repas 46.61Pavillon 2 Pers avec repas 33.95-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13441","EHPAD Les Hirondelles","2020-10-04T18:36:30.000Z","850025172",55,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1602.3,NA,NA,NA,NA,NA,"14 rue de L'Espérance","85500","85","VENDEE","BEAUREPAIRE","02 51 66 68 14","ehpad.leshirondelles@wanadoo.fr","SIVU Mesnard la Barotiere","","46.908050","-1.086730","850025172","2020-01-29T23:00:00.000Z",47.76,42.73,47.76,42.73,NA,NA,NA,NA,NA,20.96,13.31,5.65,"Entretien du linge","-T1 BIS ASH ou non",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13403","EHPAD Les Humeaux","2020-10-04T18:36:29.000Z","850021379",59,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1896.3,NA,NA,NA,NA,NA,"12 rue des Humeaux","85480","85","VENDEE","BOURNEZEAU","02 51 40 77 49","leshumeaux.bournezeau@orange.fr","CIAS Pays Chantonnay","","46.640107","-1.173337","850021379","2020-07-01T22:00:00.000Z",57.65,44.42,53.81,44.42,62.08,50.2,NA,NA,NA,20.61,13.08,5.56,"Entretien du linge du résident non délicat, Appels téléphoniques sortants non facturés en sus","Marquage du linge, Appels téléphoniques sortants, le prix indiqué ci-dessus chambre seule correspond à un tarif T1BIS L'autre tarif ASH est ceui pour un TI : 53.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
